time_utc_iso,twl_ft_mllw,tide_ft_mllw,surge_ft,src_time
2026-04-21T06:00:00.000Z,2.4,1.547,0.3,202604210600
2026-04-21T07:00:00.000Z,2.21,1.452,0.3,202604210700
2026-04-21T08:00:00.000Z,1.81,1.232,0.3,202604210800
2026-04-21T09:00:00.000Z,1.459,0.941,0.3,202604210900
2026-04-21T10:00:00.000Z,1.161,0.633,0.3,202604211000
2026-04-21T11:00:00.000Z,0.898,0.344,0.4,202604211100
2026-04-21T12:00:00.000Z,0.688,0.103,0.4,202604211200
2026-04-21T13:00:00.000Z,0.541,-0.047,0.4,202604211300
2026-04-21T14:00:00.000Z,0.619,-0.031,0.4,202604211400
2026-04-21T15:00:00.000Z,0.961,0.234,0.4,202604211500
2026-04-21T16:00:00.000Z,1.328,0.661,0.4,202604211600
2026-04-21T17:00:00.000Z,1.61,1.009,0.4,202604211700
2026-04-21T18:00:00.000Z,1.738,1.2,0.4,202604211800
2026-04-21T19:00:00.000Z,1.718,1.226,0.4,202604211900
2026-04-21T20:00:00.000Z,1.459,1.102,0.4,202604212000
2026-04-21T21:00:00.000Z,1.108,0.881,0.4,202604212100
2026-04-21T22:00:00.000Z,0.79,0.624,0.4,202604212200
2026-04-21T23:00:00.000Z,0.541,0.375,0.4,202604212300
2026-04-22T00:00:00.000Z,0.38,0.169,0.4,202604220000
2026-04-22T01:00:00.000Z,0.36,0.045,0.4,202604220100
2026-04-22T02:00:00.000Z,0.659,0.067,0.4,202604220200
2026-04-22T03:00:00.000Z,1.039,0.327,0.4,202604220300
2026-04-22T04:00:00.000Z,1.459,0.78,0.4,202604220400
2026-04-22T05:00:00.000Z,1.899,1.176,0.4,202604220500
2026-04-22T06:00:00.000Z,2.22,1.403,0.4,202604220600
2026-04-22T07:00:00.000Z,2.368,1.47,0.4,202604220700
2026-04-22T08:00:00.000Z,2.191,1.382,0.4,202604220800
2026-04-22T09:00:00.000Z,1.859,1.175,0.4,202604220900
2026-04-22T10:00:00.000Z,1.479,0.904,0.4,202604221000
2026-04-22T11:00:00.000Z,1.128,0.622,0.4,202604221100
2026-04-22T12:00:00.000Z,0.8,0.364,0.4,202604221200
2026-04-22T13:00:00.000Z,0.58,0.153,0.4,202604221300
2026-04-22T14:00:00.000Z,0.449,0.025,0.4,202604221400
2026-04-22T15:00:00.000Z,0.659,0.044,0.4,202604221500
2026-04-22T16:00:00.000Z,1.02,0.274,0.4,202604221600
2026-04-22T17:00:00.000Z,1.38,0.64,0.4,202604221700
2026-04-22T18:00:00.000Z,1.649,0.961,0.4,202604221800
2026-04-22T19:00:00.000Z,1.83,1.161,0.4,202604221900
2026-04-22T20:00:00.000Z,1.748,1.198,0.4,202604222000
2026-04-22T21:00:00.000Z,1.439,1.082,0.4,202604222100
2026-04-22T22:00:00.000Z,1.151,0.875,0.4,202604222200
2026-04-22T23:00:00.000Z,0.98,0.639,0.4,202604222300
2026-04-23T00:00:00.000Z,0.79,0.418,0.4,202604230000
2026-04-23T01:00:00.000Z,0.619,0.24,0.4,202604230100
2026-04-23T02:00:00.000Z,0.531,0.133,0.4,202604230200
2026-04-23T03:00:00.000Z,0.849,0.15,0.4,202604230300
2026-04-23T04:00:00.000Z,1.259,0.367,0.4,202604230400
2026-04-23T05:00:00.000Z,1.708,0.747,0.4,202604230500
2026-04-23T06:00:00.000Z,2.128,1.095,0.3,202604230600
2026-04-23T07:00:00.000Z,2.44,1.32,0.3,202604230700
2026-04-23T08:00:00.000Z,2.528,1.398,0.3,202604230800
2026-04-23T09:00:00.000Z,2.358,1.319,0.4,202604230900
2026-04-23T10:00:00.000Z,2.02,1.125,0.4,202604231000
2026-04-23T11:00:00.000Z,1.639,0.878,0.4,202604231100
2026-04-23T12:00:00.000Z,1.39,0.628,0.3,202604231200
2026-04-23T13:00:00.000Z,1.151,0.403,0.3,202604231300
2026-04-23T14:00:00.000Z,0.951,0.214,0.3,202604231400
2026-04-23T15:00:00.000Z,0.8,0.091,0.3,202604231500
2026-04-23T16:00:00.000Z,0.79,0.09,0.3,202604231600
2026-04-23T17:00:00.000Z,1.079,0.276,0.3,202604231700
2026-04-23T18:00:00.000Z,1.41,0.599,0.4,202604231800
2026-04-23T19:00:00.000Z,1.649,0.922,0.4,202604231900
2026-04-23T20:00:00.000Z,1.82,1.145,0.4,202604232000
2026-04-23T21:00:00.000Z,1.83,1.191,0.4,202604232100
2026-04-23T22:00:00.000Z,1.59,1.081,0.4,202604232200
2026-04-23T23:00:00.000Z,1.279,0.89,0.4,202604232300
2026-04-24T00:00:00.000Z,1,0.678,0.4,202604240000
2026-04-24T01:00:00.000Z,0.751,0.484,0.4,202604240100
2026-04-24T02:00:00.000Z,0.59,0.323,0.4,202604240200
2026-04-24T03:00:00.000Z,0.57,0.213,0.4,202604240300
2026-04-24T04:00:00.000Z,0.879,0.2,0.4,202604240400
2026-04-24T05:00:00.000Z,1.308,0.36,0.4,202604240500
